peru|2025|him,peru,2025,him,1026,1023,3,943,943,941,941,925,925,923,923,909,909,905,905,5546,5546,100.0,996,99.20318725099602,29,999,99.5019920318725,29,999,99.5019920318725,29
phu quoc|2023|him,phu quoc,2023,him,789,789,0,621,621,604,604,603,603,598,598,586,586,563,563,3575,3575,100.0,692,88.94601542416453,20,694,90.36458333333334,40,705,92.76315789473685,58
phu quoc|2024|him,phu quoc,2024,him,640,640,0,533,533,477,477,471,471,470,470,457,457,450,450,2858,2858,100.0,570,90.47619047619048,18,574,91.54704944178629,24,587,93.76996805111821,27
phu quoc|2025|him,phu quoc,2025,him,874,874,0,748,748,746,746,734,734,730,730,702,702,691,691,4351,4351,100.0,843,98.59649122807016,30,836,98.93491124260355,50,838,99.40688018979834,54
port macquarie|2024|him,port macquarie,2024,him,1295,1295,0,1103,1103,1100,1100,1085,1085,1084,1084,1080,1080,1079,1079,6531,6531,100.0,1256,97.138437741686,4,1256,97.21362229102168,6,1257,97.29102167182663,6
port macquarie|2025|him,port macquarie,2025,him,1394,1393,1,0,0,0,0,1179,1179,1175,1175,1167,1167,1165,1165,4686,4686,100.0,1358,98.33454018826937,24,1358,98.33454018826937,24,1359,98.40695148443157,24
poznan|2023|him,poznan,2023,him,569,569,0,474,474,473,473,470,470,468,468,461,461,469,469,2815,2815,100.0,547,96.1335676625659,0,551,96.8365553602812,0,554,97.36379613356766,0
poznan|2024|him,poznan,2024,him,800,800,0,668,668,667,667,660,660,660,660,656,656,662,662,3973,3973,100.0,775,96.875,0,781,97.74718397997498,1,781,97.74718397997498,1
poznan|2025|him,poznan,2025,him,1215,1215,0,1072,1072,1069,1069,1051,1051,1048,1048,1039,1039,1038,1038,6317,6317,100.0,1202,99.9168744804655,14,1202,99.9168744804655,14,1202,99.9168744804655,14
pucon|2024|him,pucon,2024,him,1465,1465,0,1023,1022,1021,1020,1015,1014,1010,1009,998,997,969,969,6036,6031,99.91716368455931,1259,87.79637377963738,46,1276,88.98186889818689,48,1279,89.1910739191074,48
pucon|2025|him,pucon,2025,him,1359,1359,0,1251,1251,1251,1251,1245,1245,1235,1235,1215,1215,1207,1207,7404,7404,100.0,1316,99.17106254709871,56,1315,99.24528301886792,60,1316,99.32075471698113,60
pucon|2026|him,pucon,2026,him,1304,1304,0,1236,1236,1232,1232,1223,1223,1216,1216,1205,1205,1205,1205,7317,7317,100.0,1291,99.76816074188562,20,1289,99.76780185758514,24,1289,99.76780185758514,24
puerto princesa|2023|him,puerto princesa,2023,him,385,385,0,294,294,292,292,287,287,284,284,280,280,277,277,1714,1714,100.0,358,92.98701298701299,0,361,94.01041666666666,2,362,94.27083333333334,2
puerto princesa|2025|him,puerto princesa,2025,him,319,319,0,288,288,280,280,275,275,274,274,264,264,263,263,1644,1644,100.0,311,97.4921630094044,0,312,98.11320754716981,1,312,98.11320754716981,1
puerto rico|2024|him,puerto rico,2024,him,702,702,0,638,638,634,634,622,622,622,622,601,601,594,594,3711,3711,100.0,655,94.38040345821325,10,659,95.23121387283237,12,661,95.52023121387283,12
puerto rico|2025|him,puerto rico,2025,him,721,721,0,678,678,678,678,677,677,676,676,647,647,637,637,3993,3993,100.0,706,99.5768688293371,20,706,99.5768688293371,20,706,99.5768688293371,20
puerto rico|2026|him,puerto rico,2026,him,1050,1050,0,790,790,790,790,786,786,785,785,775,775,760,760,4686,4686,100.0,998,99.8998998998999,102,998,99.8998998998999,102,998,99.8998998998999,102
punta del este|2024|him,punta del este,2024,him,874,874,0,682,680,682,680,678,676,676,674,664,662,662,660,4044,4032,99.70326409495549,762,87.88927335640139,12,780,89.96539792387543,14,783,90.3114186851211,14
punta del este|2025|him,punta del este,2025,him,1000,997,3,852,852,852,852,850,850,846,846,835,835,828,828,5063,5063,100.0,955,97.7482088024565,38,952,97.84172661870504,46,953,97.94450154162384,46
punta del este|2026|him,punta del este,2026,him,1208,1208,0,1154,1154,1152,1152,1143,1143,1140,1140,1128,1128,1120,1120,6837,6837,100.0,1182,99.83108108108108,38,1178,99.83050847457628,46,1178,99.83050847457628,46
rio de janeiro|2023|him,rio de janeiro,2023,him,1814,1814,0,1479,1479,1466,1466,1452,1452,1441,1441,1435,1435,1435,1435,8708,8708,100.0,1692,93.63586054233537,11,1705,94.35528500276702,11,1706,94.41062534587714,11
rio de janeiro|2024|him,rio de janeiro,2024,him,1719,1719,0,1324,1324,1324,1324,1311,1311,1299,1299,1289,1289,1293,1293,7840,7840,100.0,1591,92.98655756867329,12,1606,93.86323787258914,12,1607,93.92168322618352,12
rio de janeiro|2025|him,rio de janeiro,2025,him,1717,1717,0,1440,1440,1439,1439,1427,1427,1425,1425,1421,1421,1421,1421,8573,8573,100.0,1687,98.482194979568,8,1691,98.71570344424985,8,1689,98.71420222092344,12
rwanda|2023|him,rwanda,2023,him,105,105,0,72,72,69,69,67,67,66,66,64,64,64,64,402,402,100.0,97,94.1747572815534,4,98,95.14563106796116,4,100,97.0873786407767,4
rwanda|2024|him,rwanda,2024,him,126,126,0,111,111,111,111,103,103,98,98,95,95,93,93,611,611,100.0,121,96.03174603174604,0,122,96.82539682539682,0,122,96.82539682539682,0
san juan|2024|him,san juan,2024,him,663,663,0,536,536,534,534,533,533,551,551,542,542,540,540,3236,3236,100.0,567,85.52036199095022,0,576,86.87782805429865,0,576,86.87782805429865,0
san juan|2025|him,san juan,2025,him,1094,1094,0,989,989,986,986,983,983,982,982,975,975,973,973,5888,5888,100.0,1072,98.71086556169429,12,1072,98.8929889298893,16,1073,98.98523985239852,16
santa cruz|2023|him,santa cruz,2023,him,2277,2277,0,2150,2150,2135,2135,2123,2123,2105,2105,2093,2093,2056,2056,12662,12662,100.0,2231,98.28193832599119,14,2231,98.28193832599119,14,2231,98.28193832599119,14
santa cruz|2024|him,santa cruz,2024,him,2163,2163,0,2068,2068,2056,2056,2042,2042,2022,2022,2020,2020,1989,1989,12197,12197,100.0,2109,98.00185873605948,22,2111,98.09479553903346,22,2111,98.09479553903346,22
santa cruz|2025|him,santa cruz,2025,him,2311,2311,0,2252,2252,2234,2234,2222,2222,2214,2214,2194,2194,2175,2175,13291,13291,100.0,2288,99.52153110047847,18,2288,99.52153110047847,18,2288,99.52153110047847,18
south africa|2012|im,south africa,2012,im,1635,1635,0,1396,1396,1366,1366,1265,1262,1253,1253,1225,1222,1225,1225,7730,7724,99.92238033635188,1426,87.86198398028343,22,1429,88.04682686383241,22,1443,88.909426987061,22
south africa|2013|im,south africa,2013,im,1786,1784,2,1430,1430,1428,1428,1407,1407,1403,1403,1369,1369,1370,1370,8407,8407,100.0,1546,86.95163104611923,14,1557,87.570303712036,14,1579,88.80764904386952,14
south africa|2014|im,south africa,2014,im,2374,2374,0,1845,1845,1840,1840,1779,1778,1731,1731,1670,1669,1670,1670,10535,10533,99.98101566207879,2092,89.05917411664538,50,2102,89.48488718603662,50,2114,90.07243289305497,52
south africa|2015|im,south africa,2015,im,2032,2032,0,1575,1575,1572,1572,1530,1530,1491,1491,1438,1438,1438,1438,9044,9044,100.0,1794,89.07646474677259,28,1814,90.0695134061569,28,1848,91.75769612711024,28
south africa|2016|im,south africa,2016,im,1856,1856,0,1477,1476,1475,1474,1457,1456,1430,1429,1391,1390,1392,1390,8622,8615,99.91881234052424,1611,87.3170731707317,21,1627,88.2799782962561,23,1646,89.31090613130766,23
south africa|2017|im,south africa,2017,im,2083,2083,0,1748,1748,1741,1741,1704,1704,1688,1688,1635,1635,1635,1635,10151,10151,100.0,0,0.0,18,17,0.8200675349734683,18,1930,93.10178485287024,18
south africa|2018|im,south africa,2018,im,2041,2041,0,1528,1524,1528,1525,1528,1526,1528,1526,1528,1527,1528,1524,9168,9152,99.82547993019197,0,0.0,34,17,0.8411677387431964,36,1827,90.40079168728352,36
south africa|2019|im,south africa,2019,im,1987,1986,1,1601,1600,1600,1599,1563,1562,1547,1546,1517,1516,1513,1512,9341,9335,99.93576704849588,0,0.0,36,8,0.4071246819338422,36,1802,91.70483460559797,36
south africa|2021|im,south africa,2021,im,948,997,49,676,676,676,676,659,659,654,654,632,632,632,632,3929,3929,100.0,871,92.07188160676533,8,880,93.02325581395348,8,884,93.44608879492601,8
south africa|2022|im,south africa,2022,im,823,869,46,0,0,0,0,587,587,580,580,567,567,567,567,2301,2301,100.0,754,92.28886168910648,19,757,92.65605875153,19,761,93.14565483476133,19
south africa|2023|im,south africa,2023,im,776,776,0,641,641,641,641,626,626,625,625,611,611,610,610,3754,3754,100.0,730,94.31524547803618,4,735,94.96124031007753,4,738,95.34883720930233,4
south africa|2024|im,south africa,2024,im,606,604,2,436,436,430,430,406,406,403,403,389,389,389,389,2453,2453,100.0,567,94.5,10,572,95.33333333333334,10,576,96.0,10
south africa|2025|im,south africa,2025,im,909,909,0,748,748,737,737,707,707,699,699,678,678,671,671,4240,4240,100.0,877,96.47964796479648,0,881,96.91969196919692,0,883,97.13971397139713,0
sunshine coast|2023|him,sunshine coast,2023,him,1564,1564,0,1249,1249,1244,1244,1233,1233,1226,1226,1209,1209,1208,1208,7369,7369,100.0,1522,98.06701030927834,24,1521,98.06576402321083,26,1524,98.25918762088975,26
sunshine coast|2024|him,sunshine coast,2024,him,1638,1638,0,1322,1322,1322,1322,1295,1295,1288,1288,1265,1265,1262,1262,7754,7754,100.0,1586,97.539975399754,22,1587,97.60147601476015,22,1591,97.84747847478474,22
sunshine coast|2025|him,sunshine coast,2025,him,1836,1835,1,1504,1121,1496,1496,1472,1472,1462,1462,1437,1437,1431,1063,8802,8051,91.46784821631448,1794,98.95201323772753,31,1794,98.95201323772753,31,1797,99.11748483177054,31
swansea|2023|him,swansea,2023,him,1566,1566,0,1431,1431,1424,1424,1387,1387,1376,1376,1376,1376,1368,1368,8362,8362,100.0,1479,98.92976588628763,136,1479,98.92976588628763,136,1480,98.99665551839465,136
swansea|2024|him,swansea,2024,him,1767,1767,0,1634,1634,1626,1626,1597,1597,1576,1576,1569,1569,1563,1563,9565,9565,100.0,1682,98.88300999412111,131,1684,99.00058788947678,131,1684,99.00058788947678,131
swansea|2025|him,swansea,2025,him,1558,1558,0,1472,1472,1463,1463,1447,1447,1420,1420,1416,1416,1407,1407,8625,8625,100.0,1510,99.40750493745885,76,1510,99.40750493745885,76,1510,99.40750493745885,76
switzerland|2023|him,switzerland,2023,him,2017,2017,0,1933,1933,1930,1930,1907,1907,1901,1901,1857,1857,1833,1833,11361,11361,100.0,1962,97.75784753363229,20,1970,98.15645241654211,20,1975,98.40558046836074,20
switzerland|2024|him,switzerland,2024,him,2156,2156,0,2047,2047,2041,2041,2030,2030,2023,2023,2001,2001,1965,1965,12107,12107,100.0,2117,98.46511627906976,12,2122,98.74360167519777,14,2126,98.92973476035365,14
switzerland|2025|him,switzerland,2025,him,2015,2015,0,1955,1955,1952,1952,1934,1934,1929,1929,1903,1903,1878,1878,11551,11551,100.0,1990,99.25187032418953,12,1993,99.45109780439122,14,1996,99.60079840319361,14
taiwan|2015|im,taiwan,2015,im,1023,1023,0,618,618,617,617,605,605,601,601,568,568,568,568,3577,3577,100.0,635,62.74703557312253,16,647,65.09054325955734,34,716,72.17741935483872,38
taiwan|2017|im,taiwan,2017,im,696,696,0,563,563,563,563,517,517,513,513,450,450,450,450,3056,3056,100.0,0,0.0,0,19,2.794117647058824,29,623,91.88790560471976,33
taiwan|2018|im,taiwan,2018,im,894,894,0,691,691,687,687,646,646,643,643,625,625,601,601,3893,3893,100.0,0,0.0,4,29,3.3029612756264237,27,783,89.17995444191345,27
taiwan|2019|im,taiwan,2019,im,498,498,0,379,379,379,379,362,362,361,361,344,344,330,330,2155,2155,100.0,0,0.0,0,20,4.098360655737705,10,407,83.40163934426229,10
taiwan|2022|im,taiwan,2022,im,391,391,0,258,258,250,250,239,239,237,237,227,227,221,221,1432,1432,100.0,286,73.90180878552972,6,323,84.7769028871391,16,328,86.08923884514435,16
taiwan|2025|im,taiwan,2025,im,797,797,0,682,682,681,681,659,659,659,659,630,626,630,626,3941,3933,99.7970058360822,730,92.28824273072061,12,743,94.7704081632653,25,748,95.40816326530613,25
tallinn|2018|im,tallinn,2018,im,1249,1249,0,987,987,982,982,968,968,966,966,948,948,949,949,5800,5800,100.0,0,0.0,0,13,1.0509296685529508,12,1106,89.40986257073565,12
tallinn|2019|im,tallinn,2019,im,910,910,0,767,583,767,695,758,734,755,722,747,714,747,679,4541,4127,90.88306540409602,0,0.0,0,11,1.2249443207126949,22,856,95.32293986636972,22
tallinn|2020|im,tallinn,2020,im,805,805,0,654,654,652,652,586,586,585,585,637,637,637,637,3751,3751,100.0,749,93.04347826086956,0,761,94.76961394769614,3,767,95.51681195516812,3
tallinn|2021|im,tallinn,2021,im,1337,1337,0,1043,1043,1043,1043,1028,1028,1019,1019,999,999,999,999,6131,6131,100.0,1272,95.28089887640449,4,1285,96.32683658170914,6,1291,96.77661169415292,6
tallinn|2022|im,tallinn,2022,im,919,919,0,644,644,644,644,637,637,636,636,628,628,628,628,3817,3817,100.0,880,95.96510359869139,4,885,96.5103598691385,4,890,97.05561613958561,4
tallinn|2023|him,tallinn,2023,him,1267,1267,0,1103,1103,1098,1098,1094,1094,1091,1091,1080,1080,1080,1080,6546,6546,100.0,1240,97.86898184688239,0,1247,98.4214680347277,0,1248,98.50039463299132,0
tallinn|2023|im,tallinn,2023,im,639,639,0,535,535,535,535,529,529,527,527,515,515,515,515,3156,3156,100.0,626,97.96557120500783,0,630,98.59154929577466,0,631,98.74804381846636,0
tallinn|2024|him,tallinn,2024,him,1431,1431,0,1203,1203,1201,1201,1184,1184,1177,1177,1156,1156,1156,1156,7077,7077,100.0,1390,97.54385964912281,12,1406,98.66666666666667,12,1406,98.66666666666667,12
tallinn|2024|im,tallinn,2024,im,905,905,0,737,737,735,735,713,713,712,712,698,698,699,699,4294,4294,100.0,887,98.0110497237569,0,890,98.34254143646409,0,891,98.45303867403314,0
tallinn|2025|him,tallinn,2025,him,1349,1348,1,1161,1161,1157,1157,1140,1140,1139,1139,1132,1132,1132,1132,6861,6861,100.0,1324,99.32483120780195,15,1323,99.32432432432432,17,1325,99.47447447447448,17
tallinn|2025|im,tallinn,2025,im,1247,1247,0,1119,1119,1118,1118,1102,1102,1101,1101,1078,1078,1079,1079,6597,6597,100.0,1231,99.3543179983858,8,1233,99.51573849878935,8,1234,99.59644874899112,8
texas|2011|im,texas,2011,im,2658,2658,0,1845,1845,1842,1842,1809,1809,1789,1789,1702,1702,1707,1707,10694,10694,100.0,2274,86.36536270413977,46,2279,86.55526015951386,46,2288,86.89707557918724,46
texas|2012|im,texas,2012,im,2755,2755,0,1990,1990,1989,1989,1905,1905,1880,1880,1768,1767,1769,1769,11301,11300,99.99115122555526,2394,88.01470588235294,65,2401,88.2720588235294,65,2418,88.8970588235294,65
texas|2013|im,texas,2013,im,2818,2814,4,2135,2132,2116,2116,2017,2016,1990,1988,1823,1821,1824,1820,11905,11893,99.89920201595967,2470,89.59013420384477,109,2481,89.98911860718172,109,2489,90.27928908233586,109
texas|2014|im,texas,2014,im,2437,2438,1,2132,2132,2121,2121,2066,2066,2056,2056,1964,1964,1964,1964,12303,12303,100.0,2167,89.43458522492777,28,2175,89.76475443664879,28,2183,90.09492364836979,28
texas|2015|im,texas,2015,im,2588,2588,0,2257,2257,2244,2244,2172,2172,2129,2127,1998,1996,1998,1996,12798,12792,99.95311767463666,2300,89.59875340864822,36,2307,89.87144526684845,36,2308,89.91040124659135,36
texas|2016|im,texas,2016,im,3030,3031,1,2116,2116,2107,2107,2072,2072,2064,2064,2008,728,2008,728,12375,9815,79.31313131313131,2708,90.81153588195842,86,2729,91.51576123407109,86,2737,91.78403755868545,86
texas|2017|im,texas,2017,im,2671,2671,0,2163,2161,2155,2153,2102,2102,2084,2084,2038,2037,2038,2037,12580,12574,99.9523052464229,0,0.0,46,5,0.1890359168241966,46,2467,93.2703213610586,46
texas|2018|im,texas,2018,im,2939,2939,0,2322,2316,2306,2304,2258,2256,2259,2257,2141,2139,2136,2132,13422,13404,99.86589181940099,0,0.0,54,17,0.5839917554105118,54,2694,92.54551700446582,54
texas|2019|im,texas,2019,im,3132,3132,0,2166,2165,2149,2148,2031,2030,2002,2001,1882,1881,1875,1874,12105,12099,99.95043370508054,0,0.0,58,10,0.32247662044501774,60,2882,92.93776201225411,60
texas|2021|im,texas,2021,im,829,829,0,770,770,768,768,712,712,706,706,664,664,658,658,4278,4278,100.0,788,95.74726609963548,12,795,96.59781287970839,12,796,96.71931956257595,12
texas|2022|im,texas,2022,im,2349,2349,0,2093,2093,2083,2083,1914,1914,1899,1899,1763,1763,1743,1743,11495,11495,100.0,2217,94.62227912932138,10,2225,95.00426985482494,12,2229,95.17506404782237,12
texas|2023|im,texas,2023,im,2103,2103,0,1935,1935,1924,1924,1851,1851,1844,1844,1754,1754,1753,1753,11061,11061,100.0,1966,93.75298044825942,12,1978,94.37022900763358,14,1983,94.60877862595419,14
texas|2024|him,texas,2024,him,1922,1922,0,1810,1810,1808,1808,1795,1795,1785,1785,1756,1756,1721,1721,10675,10675,100.0,1887,98.28125,2,1889,98.38541666666667,2,1891,98.48958333333333,2
texas|2024|im,texas,2024,im,2782,2769,13,2541,2541,2529,2529,2345,2345,2335,2335,2183,2183,2183,2183,14116,14116,100.0,2621,95.0671019223794,20,2635,95.60957910014514,22,2643,95.89985486211901,22
texas|2025|him,texas,2025,him,1770,1770,0,0,0,0,0,1444,1444,1440,1440,1432,1432,1432,1432,5748,5748,100.0,1744,99.20364050056882,24,1745,99.26052332195677,24,1745,99.26052332195677,24
texas|2025|im,texas,2025,im,2139,2139,0,2013,2013,1994,1994,1908,1908,1889,1888,1767,1767,1732,1732,11303,11302,99.99115279129434,2100,98.45288326300985,8,2102,98.63913655560769,12,2104,98.73298920694509,12
turkey|2023|him,turkey,2023,him,1537,1537,0,1200,1200,1197,1197,1187,1187,1186,1186,1167,1167,1165,1165,7102,7102,100.0,1467,95.5700325732899,4,1472,96.71484888304862,29,1477,97.04336399474376,29
turkey|2024|him,turkey,2024,him,1562,1562,0,1275,1275,1267,1267,1258,1258,1251,1251,1235,1235,1230,1230,7516,7516,100.0,1492,95.76379974326059,6,1501,96.6516419832582,17,1506,96.973599484868,17
valdivia|2024|him,valdivia,2024,him,1946,1946,0,1339,1338,1330,1330,1329,1329,1329,1328,1303,1302,1302,1301,7932,7928,99.94957135653051,1684,87.34439834024896,24,1706,88.76170655567117,36,1710,88.96982310093652,36
valdivia|2025|him,valdivia,2025,him,1749,1749,0,1445,1445,1439,1439,1428,1428,1418,1418,1409,1409,1410,1410,8549,8549,100.0,1688,98.88693614528412,68,1687,98.9442815249267,72,1687,98.9442815249267,72
valencia|2024|him,valencia,2024,him,2473,2473,0,2323,2323,2319,2319,2305,2305,2303,2303,2275,2275,2270,2270,13795,13795,100.0,2389,96.75982179019846,4,2407,97.48886188740381,4,2411,97.65087079789389,4
valencia|2025|him,valencia,2025,him,2291,2291,0,2178,2177,2171,2170,2153,2152,2150,2149,2125,2124,2111,2110,12888,12882,99.95344506517691,2263,99.38515590689504,16,2264,99.42907334211682,16,2264,99.42907334211682,16
venice-jesolo|2024|him,venice-jesolo,2024,him,2547,2547,0,2450,2450,2444,2444,2411,2411,2402,2402,2383,2383,2382,2382,14472,14472,100.0,2479,97.56001574183392,8,2498,98.34645669291339,10,2506,98.66141732283464,10
venice-jesolo|2025|him,venice-jesolo,2025,him,2451,2451,0,2345,2345,2332,2332,2323,2323,2315,2315,2291,2291,2286,2286,13892,13892,100.0,2422,98.89750918742344,4,2426,99.060841159657,4,2429,99.18334013883218,4
vichy|2015|im,vichy,2015,im,1610,1626,16,1327,1327,1320,1320,1276,1276,1229,1229,1083,1083,1083,1083,7318,7318,100.0,1426,88.68159203980099,13,1464,91.15815691158157,17,1495,93.20448877805487,19
vichy|2016|im,vichy,2016,im,1822,1837,15,1540,1540,1521,1521,1494,1494,1485,1485,1435,1435,1435,1435,8910,8910,100.0,1624,89.52590959206174,14,1670,92.0617420066152,14,1695,93.4399117971334,14
vichy|2017|im,vichy,2017,im,1486,1487,1,1211,1208,1193,579,1192,618,1181,578,1168,604,1168,1165,7113,4752,66.80725432307042,1360,91.64420485175202,4,1396,94.1970310391363,6,1421,95.88394062078272,6
vichy|2018|im,vichy,2018,im,1526,1526,0,1289,1287,1286,1284,1273,1271,1269,1267,1226,1224,1226,1224,7569,7557,99.8414585810543,0,0.0,22,91,6.0105680317040955,22,1465,96.76354029062088,22
vichy|2019|im,vichy,2019,im,1617,1617,0,1393,1393,1393,1393,1317,1317,1296,1296,1199,1199,1199,1199,7797,7797,100.0,0,0.0,14,17,1.0565568676196395,15,1552,96.51741293532339,17
vichy|2021|im,vichy,2021,im,1402,1402,0,1125,1125,1121,1121,1096,1096,1091,1091,1054,1054,1052,1052,6539,6539,100.0,1340,95.71428571428572,4,1361,97.21428571428572,4,1374,98.14285714285714,4
vichy|2022|im,vichy,2022,im,988,988,0,0,0,0,0,930,930,919,919,887,887,879,879,3615,3615,100.0,945,95.84178498985801,4,959,97.26166328600405,4,968,98.17444219066938,4
vichy|2023|him,vichy,2023,him,1259,1259,0,1234,1234,1228,1228,1218,1218,1215,1215,1203,1203,1193,1193,7291,7291,100.0,1241,98.57029388403494,0,1250,99.28514694201748,0,1256,99.76171564733916,0
vichy|2023|im,vichy,2023,im,575,569,6,555,555,551,551,516,516,511,511,466,466,465,465,3064,3064,100.0,550,96.66080843585237,0,557,97.89103690685414,0,564,99.12126537785588,0
vichy|2024|him,vichy,2024,him,1554,1554,0,1524,1524,1513,1513,1500,1500,1498,1498,1486,1486,1483,1483,9004,9004,100.0,1529,98.51804123711341,4,1538,99.0979381443299,4,1542,99.35567010309279,4
vichy|2025|him,vichy,2025,him,2146,2146,0,2081,2079,2070,2068,2061,2059,2052,2050,2047,2045,2041,2039,12352,12340,99.90284974093264,2114,99.48235294117647,27,2115,99.52941176470588,27,2117,99.71738106453132,31
victoria|2023|him,victoria,2023,him,1615,1615,0,1557,1557,1549,1549,1535,1535,1520,1520,1511,1511,1509,1509,9181,9181,100.0,1584,98.5687616677038,16,1586,98.69321717486,16,1586,98.69321717486,16
victoria|2024|him,victoria,2024,him,1522,1522,0,1453,1453,1423,1423,1376,1376,1377,1377,1366,1366,1365,1365,8360,8360,100.0,1504,99.07773386034255,6,1505,99.14361001317523,6,1505,99.14361001317523,6
victoria|2025|him,victoria,2025,him,1362,1362,0,0,0,0,0,1324,1324,1318,1318,1309,1309,1309,1309,5260,5260,100.0,1358,99.70631424375918,0,1359,99.77973568281938,0,1359,99.77973568281938,0
vietnam|2023|him,vietnam,2023,him,1618,1618,0,1238,1238,1192,1192,1170,1170,1157,1157,1113,1113,1073,1073,6943,6943,100.0,1445,91.05229993698802,57,1442,92.1405750798722,98,1457,94.42644199611148,145
vietnam|2024|him,vietnam,2024,him,1176,1176,0,970,969,970,969,960,959,957,956,933,932,929,928,5719,5713,99.89508655359329,1019,87.69363166953529,26,1024,89.7458369851008,67,1050,93.33333333333333,100
waco|2023|him,waco,2023,him,1608,1608,0,1545,1545,1537,1537,1509,1509,1487,1487,1471,1471,1421,1421,8970,8970,100.0,1584,99.0,16,1586,99.125,16,1586,99.125,16
waco|2024|him,waco,2024,him,2075,2075,0,1952,1952,1906,1906,1850,1850,1816,1816,1774,1774,1708,1708,11006,11006,100.0,2019,97.96215429403202,28,2021,98.05919456574479,28,2024,98.20475497331392,28
waco|2025|him,waco,2025,him,2005,2005,0,1939,1939,1913,1911,1867,1866,1816,1816,1770,1770,1693,1692,10998,10994,99.96362975086379,1977,99.5969773299748,26,1979,99.6977329974811,26,1979,99.6977329974811,26
wales|2012|im,wales,2012,im,1320,1320,0,1191,1191,1194,1194,1176,1176,1158,1158,1106,1106,1107,1107,6932,6932,100.0,1182,90.99307159353349,36,1188,91.45496535796767,36,1199,92.44410177332306,40
wales|2013|im,wales,2013,im,1677,1677,0,1257,1257,1253,1253,1201,1201,1169,1169,1127,1126,1127,1127,7134,7133,99.98598261844688,1465,89.1661594643944,66,1471,89.53134510042605,68,1481,90.13998782714546,68
wales|2014|im,wales,2014,im,2085,2085,0,1598,1598,1593,1593,1537,1537,1503,1503,1454,1453,1454,1454,9139,9138,99.98905788379473,1854,92.97893681043129,181,1856,93.07923771313942,181,1865,93.53059177532597,181
wales|2015|im,wales,2015,im,2030,2030,0,1547,1547,1537,1537,1487,1487,1453,1453,1387,1387,1388,1388,8799,8799,100.0,1801,93.12306101344365,188,1805,93.32988624612203,188,1812,93.69183040330921,188
wales|2016|im,wales,2016,im,1914,1915,1,1517,1517,1514,1514,1463,1462,1456,1455,1422,1422,1422,1422,8794,8792,99.97725722083239,1716,93.92446633825944,169,1720,94.14340448823208,169,1722,94.25287356321839,169
wales|2017|im,wales,2017,im,2066,2066,0,1688,1688,1679,850,1564,787,1538,280,1471,269,1471,1470,9411,5344,56.78461374986718,1867,93.5370741482966,138,1875,93.93787575150301,138,1878,94.0881763527054,138
wales|2018|im,wales,2018,im,2387,2387,0,1982,1980,1982,1980,1909,1907,1873,1871,1841,1839,1841,1839,11428,11416,99.89499474973749,0,0.0,196,5,0.21853146853146854,196,2160,94.4055944055944,196
wales|2022|im,wales,2022,im,2181,2181,0,1807,1807,1753,1753,1667,1667,1610,1610,1557,1557,1551,1551,9945,9945,100.0,1981,97.20314033366046,271,1981,97.20314033366046,271,1985,97.39941118743867,271
wales|2023|im,wales,2023,im,1941,1939,2,1780,1780,1737,1737,1628,1628,1583,1583,1547,1547,1546,1546,9821,9821,100.0,1836,97.71154869611496,115,1837,97.76476849387973,115,1835,97.76238678742675,119
wales|2024|im,wales,2024,im,2165,2165,0,1853,1853,1790,1790,1648,1648,1598,1598,1545,1545,1538,1538,9972,9972,100.0,2030,98.54368932038835,206,2030,98.54368932038835,206,2029,98.59086491739552,210
wales|2025|im,wales,2025,im,1977,1977,0,1806,1806,1804,1804,1741,1741,1647,1646,1591,1591,1584,1584,10173,10172,99.99017005799665,1896,99.57983193277312,144,1896,99.57983193277312,144,1899,99.7373949579832,144
warsaw|2024|him,warsaw,2024,him,1440,1440,0,1225,1225,1217,1217,1209,1209,1206,1206,1200,1200,1195,1195,7252,7252,100.0,1383,96.84873949579831,22,1391,97.40896358543417,22,1393,97.54901960784314,22
warsaw|2025|him,warsaw,2025,him,1964,1963,1,1330,1325,1301,1301,1580,1580,1579,1579,1625,1625,1632,1627,9047,9037,99.8894661213662,1956,99.74502804691484,4,1957,99.79602243753187,4,1957,99.79602243753187,4
western australia|2010|im,western australia,2010,im,1294,1294,0,1082,3,905,899,1077,1068,1072,1064,905,721,906,182,5947,3937,66.20144610728099,1130,88.14352574102963,18,1132,88.36846213895394,19,1169,91.39953088350273,23
western australia|2011|im,western australia,2011,im,1259,1259,0,1126,1126,1124,1124,1109,1108,1103,1103,1071,1071,1071,1071,6604,6603,99.98485766202302,1119,89.02147971360382,2,1122,89.3312101910828,3,1140,90.76433121019109,3
western australia|2012|im,western australia,2012,im,1510,1507,3,1191,1191,1189,1189,1168,1168,1165,1165,1109,1108,1109,1109,6931,6930,99.98557206752272,1316,88.14467515070328,24,1320,88.4125920964501,26,1352,90.55592766242465,26
western australia|2013|im,western australia,2013,im,1577,1402,175,1231,1229,1242,1241,1229,1228,1227,1226,1200,1199,1200,1198,7329,7321,99.890844589985,1245,89.31133428981349,16,1247,89.45480631276901,17,1264,90.80459770114942,23
western australia|2014|im,western australia,2014,im,1699,1699,0,1318,1318,1315,1315,1298,1298,1280,1280,1236,1236,1236,1236,7683,7683,100.0,1554,91.68141592920354,6,1566,92.49852333136445,10,1582,93.44359125812167,10
